user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
7393095e-0172-4e68-92af-c3afb38b5df1,19,2021/3/10,31251158,0,0,0,1,1,5410F0,16184E04C,3E+11,18,204800,200,111,14,1,27.7,1.1,29.6,51,19,75,26,35,67,273
38b71567-3d3b-4772-907f-5f9e31b17b2a,29,2023/10/9,10442055,0,0,1,1,0,47AA,2A0125C,3E+11,18,143360,30,13,17,1,20.2,1.8,22.2,20,8,16,71,23,0,138
4bfa4343-5f16-4652-802b-745c06b1764f,51,2021/10/20,70068005,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,149,13,1,49.4,20.6,57.5,26,42,10,56,10,1,145
454cf802-468d-495a-8cd6-0782b0738531,40,2023/10/21,49193060,0,1,0,1,1,47C7,4E0A233,3E+11,18,10240,100,0,0,0,0,0,0,5,38,15,92,5,1,156
05af685e-841a-47a7-8767-9193b8b0e450,27,2022/6/29,87063093,0,0,1,1,1,47AA,2A0125C,1.00047E+11,8,20480,0,0,14,2,45,1.9,51.9,30,30,84,29,31,160,364
f3b68de0-e368-43e6-900a-a0274db0d1ea,25,2023/4/17,99331348,0,1,1,1,0,47FA,658BBB1,3E+11,18,10240,100,0,0,0,0,0,0,43,39,40,74,14,19,229
9872661a-1e9d-4eb4-a685-bf329794348e,46,2022/2/3,92583484,0,1,1,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,203,18,2,31.3,1.1,37.1,25,71,32,105,0,6,239
b2e09f51-e9aa-4423-b87e-5ad627513813,56,2021/10/1,92897484,8.5,0,1,1,0,47FA,658BBB1,3E+11,38,143360,200,150,9,2,14.9,10.3,16.8,15,13,9,83,12,28,160
bb4ba637-315d-4727-801b-374abf0ad15a,60,2021/4/12,36825751,5.4,0,1,1,1,5410F0,161039003,3E+11,18,10240,100,91,12,5,20.8,1.8,22.1,11,18,22,115,9,21,196
da69e606-377d-4918-86ee-8fc14ae5ae20,45,2024/2/27,58280699,0,0,1,0,1,5410F0,16184E04C,3E+11,18,143360,30,22,16,1,29.5,2,37.5,8,76,11,35,8,27,165
496ecfdf-a3de-47e3-87ec-be9268191253,57,2022/8/2,19488031,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,107,4,4,5.4,0,6,18,31,28,7,16,37,137
bbbed9fa-d750-4671-875a-9692f700f3a1,20,2024/3/26,83310596,0,1,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,151,5,1,5.8,1.6,7.1,49,53,7,81,21,53,264
f9068752-2f93-475c-9dd4-b0e37334f796,21,2022/1/16,34121232,0,1,1,1,1,47AA,2A01141,3E+11,18,204800,200,0,0,0,0,0,0,8,90,24,34,22,27,205
0bce4341-5e76-4cc3-a054-a5c121f7ff37,38,2023/12/20,79548666,0,1,1,1,1,47FA,2BC4E70,3E+11,18,10240,100,48,29,2,60,2,75.6,27,17,7,26,18,3,98
f31f5972-0e93-4b83-99fc-10b8c53650bc,18,2021/11/12,85373934,0,1,1,1,1,47C7,4E09D1A,1.0004E+11,8,61440,230,69,2,1,2.9,1.7,3.6,50,68,54,85,51,103,411
fb640f24-182e-4533-90bf-ee45dfe980f1,31,2023/5/18,52889114,0,0,1,1,1,47C7,2CDB650,3E+11,128,235520,600,326,23,2,56.2,1.2,68.7,0,61,28,96,4,42,231
131f9f3b-c538-4ffc-8d16-09ac3df6adbf,59,2023/1/1,78590982,0,1,0,1,0,47FA,658BBB1,1.0004E+11,8,61440,230,0,0,0,0,0,0,5,30,42,33,22,20,152
50602b58-0958-4474-8632-8a274a6dd544,55,2024/3/21,65015851,0,1,0,0,1,47AA,2A0115F,3E+11,18,143360,30,16,7,1,11.7,1,14,25,71,21,61,13,19,210
18a62096-f96c-4919-a476-e4adab2c242a,30,2023/8/31,10059169,0,1,1,0,0,47C7,E3E7,1.0004E+11,8,61440,230,0,0,0,0,0,0,8,78,7,96,20,28,237
7c756b09-8841-4417-97dc-def997a1ef40,25,2022/12/21,38622538,0,0,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,207,4,1,8.3,1.5,9.2,21,41,81,27,58,173,401
14fe10f1-97b3-45cb-b80f-11522914f34b,57,2022/11/28,90435507,0,1,1,0,1,47AA,2A01063,1.0004E+11,8,61440,230,0,0,0,0,0,0,8,51,20,77,0,50,206
62c3b986-a7e7-4eb2-9c7b-cde9df702cc6,60,2024/4/15,93788721,0,1,1,1,1,47C7,60305A1,3E+11,18,10240,100,90,11,2,13.7,1.6,14.9,0,12,2,88,19,14,135
18c25d59-0ed8-4cc4-a115-259c43180497,58,2021/12/2,19001481,0,1,1,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,63,14,2,18.4,2,20,51,24,36,88,16,28,243
312af877-0f21-4888-b71d-a740e5467f83,35,2024/1/29,51000066,0,0,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,116,45,1,60,15.3,69.5,4,55,16,38,10,33,156
3fce3b23-ef99-4c3c-a4e1-4658c48f842b,19,2024/4/8,99379415,0,1,1,1,1,47FA,60668AE,3E+11,18,143360,30,3,7,1,19.4,1,22.8,6,82,53,14,38,41,234
963e78d4-1617-48fa-abf8-8f6756205228,55,2023/5/28,82640169,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,17,6,2,7.6,2.3,9.4,13,26,1,29,15,35,119
69b01d88-e77e-4361-ba00-5e8249ba7073,33,2024/2/9,26380632,0,0,1,0,1,47F4,4E21F1B,1.00047E+11,8,20480,0,0,6,1,7.7,1.3,9.5,23,84,6,49,7,28,197
670ee419-9af7-4eba-8194-1bc36b0a9b8d,18,2021/6/20,76547058,0,0,1,0,1,5410F0,161A0B001,3E+11,18,204800,200,117,19,1,37.1,14.3,46.4,16,51,70,12,6,24,179
5bc1c802-b149-436f-9625-178d471aa610,45,2023/7/19,65834710,0,1,0,0,1,47C7,4E09D1A,3E+11,18,204800,200,176,1,1,1.8,0,2.2,26,31,23,105,2,110,297
781d7b4e-9337-46ff-989e-79b72b81ef2a,60,2022/11/13,32563076,0,0,1,1,0,47C7,4E0A233,3E+11,18,204800,200,70,5,1,9.8,2,12.2,59,65,29,99,23,33,308
a032f894-3b60-4234-aa57-e410e389a630,56,2023/6/11,32831999,0,0,1,1,1,47C7,60305A1,3E+11,18,204800,200,48,14,2,32.6,1.9,41.4,25,87,40,95,21,16,284
f17c0251-0e1b-4a52-8fca-72d6bd3fea87,23,2024/1/8,42735152,0,1,1,1,1,47AA,2A01141,1.0004E+11,8,61440,230,211,15,1,42.5,1.2,48.6,25,19,77,66,13,27,227
2372e796-da58-417b-82e0-b12164400954,52,2024/4/16,39101020,0,1,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,144,35,1,47.5,21.2,61.4,3,61,43,83,17,49,256
e20593df-b807-4e71-a614-d377b385fa5b,23,2021/11/2,34991475,4.5,0,1,0,1,5410F0,161039002,1.0004E+11,8,61440,230,74,34,24,60,1.4,74,3,27,34,69,38,0,171
d233b179-6478-4703-b7ac-36ed3d789805,45,2021/10/29,77767935,0,1,1,1,1,47F4,4E21F1B,3E+11,38,143360,200,42,17,2,25.9,1.1,31.7,20,38,15,31,7,8,119
39e80fde-73af-42a7-abb8-77a1d31ba188,23,2023/10/14,11314057,0,0,1,1,1,47AA,2A0105E,1.0004E+11,8,61440,230,0,0,0,0,0,0,47,32,57,76,37,179,428
b941d641-40c8-4d17-9e99-c73e8a86dbca,43,2021/4/18,89449829,0,0,1,1,1,47AA,2A0115F,3E+11,18,204800,200,74,5,3,11.3,1.4,12.9,10,77,38,111,18,38,292
ebe34544-6487-47c5-a017-f75f0dc14ff8,43,2021/11/5,31798927,0,1,1,1,0,47FA,658BCB2,1.0004E+11,8,61440,230,79,15,2,40.1,1.4,46.8,5,9,26,41,15,33,129
42cbaf7f-2f9a-4956-8b92-521be2b55368,32,2022/10/20,68795996,4.4,1,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,77,19,1,29.4,1,33.3,0,0,31,104,18,25,178
0de8d936-6158-4441-826e-fe9783559fd9,26,2023/7/20,78752949,0,1,0,1,1,5410F0,16184E04C,1.0004E+11,8,0,30,9,20,20,24.3,0,28.7,59,73,70,120,39,100,461
bfd24a0e-f155-4d32-9765-a2c44c4cc01c,59,2023/1/15,35731210,0,1,1,0,0,47AA,2A0115D,1.0004E+11,8,61440,230,161,20,1,60,25.2,73.3,9,26,16,101,19,32,203
4c4f54a6-d413-4ae3-bf66-b249acc0268e,21,2022/12/20,48933683,0,0,1,0,1,47C7,4E15F18,3E+11,18,143360,30,27,43,2,51.9,1.7,61.7,43,66,81,24,49,176,439
dc68f801-4fc6-4e67-980e-0cd79959a9ff,54,2021/6/4,24160572,0,0,0,0,1,5410F0,16184E04C,3E+11,18,10240,100,34,18,2,57.8,1.4,72.7,13,52,11,74,9,28,187
5651f4b2-1906-4422-863b-899cb39d5755,53,2021/5/12,40661037,0,0,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,0,0,0,0,0,0,1,18,1,57,3,42,122
cb8ad20f-612e-492e-940e-2487fd948e9e,58,2023/2/14,22391368,0,0,0,1,1,5410F0,161039003,3E+11,18,204800,200,115,27,1,42.2,1.7,49.4,27,13,25,115,2,11,193
8a96ce4d-503d-4dd8-aa56-fcd0a0707abb,29,2022/1/1,30118392,0,0,0,1,1,47F4,4E21F0B,3E+11,98,204800,1300,397,5,2,16.7,1.3,17.5,20,24,35,51,13,3,146
6d1d3552-387a-45a3-8b30-8b3e4d231c37,38,2024/3/12,98231971,0,1,0,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,20,18,18,22.3,0,26.9,23,12,36,86,18,30,205
d091a51a-9b06-45ff-8906-42d9145bb93c,46,2022/3/1,39324600,0,1,1,1,0,5410F0,161A0B001,1.00047E+11,8,20480,0,0,14,1,16.1,1.9,19.2,27,38,1,60,0,16,142
c26a9fe7-affc-4b84-a753-8632c1b5747f,47,2021/7/26,74146620,0,0,1,0,1,47AA,2A0115D,3E+11,18,204800,200,165,22,2,31.5,1.9,40.6,24,20,15,78,16,87,240
1b8af55c-f5d5-44d1-a6b9-2e13174a65da,55,2023/9/16,72950764,0,0,0,1,1,47C7,E3E7,1.0004E+11,8,61440,230,197,8,2,28.3,1.4,31.1,7,28,31,6,3,22,97
40b714b3-182f-413a-bc72-84423d443259,20,2021/7/9,95074005,0,0,1,1,1,47AA,2A0115F,3E+11,18,204800,200,102,9,1,12.4,1.4,13.1,8,5,41,111,58,9,232
e12f26a5-2c0c-4c18-b7b7-46af5d31f6db,42,2023/10/10,22004081,0,1,1,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,85,9,7,25.1,1.8,31.9,37,21,55,29,8,0,150
42b534d4-8158-4fb2-b0c1-19147168a5ee,29,2024/3/26,81364106,0,1,1,1,1,47C7,4E0A233,3E+11,18,10240,100,0,0,0,0,0,0,15,80,26,60,16,46,243
2d04bb56-4a93-4225-997b-67e2f9b55743,38,2023/10/13,75386060,0,0,1,0,1,47C7,4E0A233,1.0004E+11,8,61440,230,0,0,0,0,0,0,13,85,6,119,23,13,259
6e790474-7e74-4c27-98a3-f84276eb508c,52,2021/10/13,57466229,0,1,1,1,1,47FA,2BC4E70,1.00047E+11,8,20480,0,0,1,1,1.4,0,1.5,13,77,39,81,16,152,378
ca8b1e8f-3496-48b8-b09b-367893a08aaf,28,2024/6/16,38488566,0,0,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,117,29,2,36.1,1.7,41.3,23,24,21,35,12,22,137
63f4c8fb-9d36-4209-8003-9781f44d9a81,46,2021/7/28,87801461,0,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,15,23,2,45.1,1.3,52.4,5,79,5,106,4,5,204
07cc0140-f540-41d5-aa16-87f7b4626e92,44,2021/4/27,21251692,0,0,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,76,6,5,22,1.9,23.7,26,89,19,90,18,1,243
de9a6d20-67e3-4799-b867-69d12767ed2d,19,2021/1/11,87206741,0,1,0,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,67,16,1,33.4,1.2,35.3,3,49,16,86,36,27,217
2ee47c00-f22f-42db-ba07-1fccdac97390,39,2022/7/2,14519163,3.1,1,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,43,12,1,14.7,1.3,15.5,29,77,12,26,12,16,172
fd99b5ad-15a8-4264-bbe6-724bf04e101a,21,2024/2/29,49656021,0,0,1,0,1,47FA,658B9AF,3E+11,18,204800,200,170,50,1,60,1.4,68.3,8,87,24,31,9,169,328
a964a0fc-6b77-4cf4-96f0-1ff05d132702,35,2021/11/15,92266510,0,1,1,1,0,5410F0,16184E04C,3E+11,18,204800,200,139,12,1,23.8,11.9,26.4,13,63,1,44,12,7,140
7d2a29fd-ccbe-4cc2-9241-f516367bde61,53,2022/11/29,64466909,0,0,1,1,1,47AA,2A0105E,3E+11,18,143360,30,26,17,1,60,1.3,67.6,21,12,13,107,12,6,171
48df86a6-e2d5-4742-afeb-32ae57fbaef3,55,2023/6/4,40348623,9.5,1,0,1,1,47C7,4E15F18,3E+11,18,143360,30,25,49,2,60,1.4,66.8,27,69,7,106,6,22,237
3261c1fc-2a9a-4bdd-aac5-56e21d724fb9,48,2022/1/30,26920777,0,0,1,0,1,47C7,2CDB650,1.0004E+11,8,61440,230,128,21,2,59.7,1.5,71.3,24,40,26,5,22,138,255
e738e81c-4b1a-4ee1-8aab-33e098840614,27,2022/5/9,90046229,0,1,0,1,1,47AA,2A01063,1.0004E+11,8,61440,230,110,13,1,23.5,1.7,26.7,37,79,61,53,58,149,437
268b5c8f-c15a-4dd6-af19-effc5aa132c8,21,2022/7/20,74309797,0,1,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,0,0,0,0,0,0,45,47,79,10,31,127,339
c47d3613-9830-480f-ba5e-48c364517cb8,60,2023/1/21,82497321,0,0,0,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,168,3,2,5.1,1.5,6.3,19,4,13,36,17,29,118
30b2ef9b-6c17-4b90-9b75-17011dcd724d,46,2022/1/16,87306963,4,1,1,1,1,47C7,60305A1,3E+11,18,10240,100,88,21,9,60,2,65.6,25,66,21,83,20,33,248
387c9d2c-c17b-450c-a325-03f1b82967b8,39,2023/12/23,11987051,0,0,0,1,1,47FA,658BCB2,3E+11,18,10240,100,28,9,2,13.3,1.7,16.3,9,34,15,11,7,44,120
4b4fd374-c837-4526-a5e5-4c0820aecd69,38,2023/1/4,97857337,0,0,1,1,1,47C7,2CDB650,3E+11,18,204800,200,109,9,2,15.5,1.1,16.5,18,40,33,43,6,9,149
1b94d473-9ba5-4a38-a90f-c232ec10d879,37,2023/6/18,95585980,0,1,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,44,6,4,10.4,1.7,13.3,21,53,22,17,13,9,135
8c33f254-0919-468b-a50e-46d29ef754d7,43,2021/7/2,59680566,0,0,1,0,1,47AA,2A0125C,3E+11,18,204800,200,37,15,3,40.5,1.4,47,24,46,24,73,16,34,217
fef1345f-60c1-4ed7-bd17-47fec6576c2f,28,2021/2/5,22559473,0,1,0,1,0,47AA,2A0115F,1.0004E+11,8,61440,230,197,8,2,13.2,1.9,15.8,1,55,10,28,7,33,134
2a2d15b3-01bf-481e-baab-446e577158b5,43,2024/6/9,75025524,0,1,0,1,0,5410F0,161039003,1.0004E+11,8,61440,230,107,11,2,29,1.4,34.9,53,24,39,22,6,44,188
bc921853-f669-4e3c-a124-868c9615e7b5,23,2021/9/13,92751767,0,1,0,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,219,31,2,42.7,2,49.3,14,12,33,105,4,52,220
189ee58b-ec07-4822-a0ef-4b06325a9f8c,60,2022/7/29,61846442,0,1,1,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,15,7,2,11.1,1.9,13.5,15,60,26,73,20,17,211
3fbf019c-9b27-40d9-8b4b-824584a96b43,30,2021/12/21,96658311,0,1,1,1,1,47C7,E3E7,3E+11,38,143360,200,77,14,1,25,1.9,26.6,26,15,26,115,12,48,242
8a72a332-30cf-43ad-8d04-70d994390562,21,2023/7/12,15599131,0,1,1,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,0,0,0,0,0,0,0,0,90,39,31,127,287
7be2fe9b-8e45-45ca-8ce7-0ddec100e0ae,28,2021/11/30,62811230,0,1,1,1,1,5410F0,161B0B001,1.0004E+11,8,61440,230,59,22,11,60,1.2,67.4,2,59,10,85,8,10,174
d6d1a5f6-22e1-4a04-a280-773e92132f75,27,2023/3/12,19132972,0,0,1,1,0,47C7,4E15F18,3E+11,38,143360,200,98,24,9,40.6,1.1,51.4,18,64,24,43,0,20,169
2e6bac94-1f14-4c1a-b32c-1e7593fa5579,45,2022/3/1,95832658,0,0,1,0,1,47FA,60668AC,1.0004E+11,8,61440,230,27,13,1,17.2,1.7,21.4,22,85,6,26,7,51,197
38f65091-e3fa-4ea0-a79f-a73ec3073024,55,2022/9/30,20678840,0,0,1,1,1,47AA,2A0125C,3E+11,18,204800,200,137,3,1,9.9,1.1,11.2,25,12,25,28,18,14,122
ac9c3e52-b67f-4521-a20a-f3fe7dcbd4d0,20,2021/1/11,22870265,0,1,0,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,18,14,1,24.8,1.8,26.5,53,49,88,6,26,92,314
b2db9bb7-3331-4eb1-8e6f-bfc1269c0c59,32,2023/1/29,72218750,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,144,12,1,16.1,1.2,17.7,54,76,36,31,2,30,229
323a6fb1-21f7-4499-846a-14fa2fca9e03,43,2024/4/2,56446122,0,1,1,1,1,47C7,60305A1,3E+11,18,204800,200,24,17,2,32.9,1.6,41.9,2,29,40,57,4,41,173
a89f07cd-5d8f-4e42-8942-c6835a408653,27,2022/1/30,81144997,0,1,1,0,1,47AA,2A0105D,3E+11,18,204800,200,165,20,1,46.1,1.8,58.2,10,62,51,27,7,49,206
a5a9fa07-d899-4c37-aecb-d2ae1595ad26,18,2022/3/6,96322237,6.8,0,1,1,1,47AA,2A01141,1.0004E+11,8,61440,230,182,20,2,20.5,8.6,26.2,47,77,72,59,30,59,344
f657ee39-7862-468d-9943-eb0e760f518b,48,2023/9/2,49189975,68,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,9,33,1,60,1,72.2,15,52,44,19,6,31,167
fbd3935e-467f-4619-ae2d-f13074b456b7,49,2021/6/5,47248294,0,1,0,1,0,5410F0,161A0B001,3E+11,129,204800,700,595,13,3,20.3,1.5,22.4,48,61,23,74,16,10,232
16a57746-9e74-44b1-b38e-a1e3ea5f9bb5,55,2022/6/21,76976218,0,1,1,0,0,47AA,2A01141,1.0004E+11,8,61440,230,65,35,2,55,1.3,58.8,17,77,8,61,12,2,177
ff7dc369-6251-4a64-8e18-5df90d9f3278,36,2021/11/2,24606746,0,1,0,0,1,47FA,658BDAB,3E+11,18,143360,30,5,19,11,19.5,0.2,24.5,12,74,16,112,3,10,227
515f1091-a369-4bac-89fa-7d8f4bc2cf62,50,2024/6/11,99425797,0,1,0,1,1,47FA,658BDAB,1.0004E+11,8,61440,230,160,20,1,32.5,1.4,36.2,6,20,3,76,3,28,136
178eedd3-402b-419c-8991-f2f3cf686d6b,19,2023/1/26,99379497,213.4,1,1,1,0,47F4,4E21F0B,1.00047E+11,8,20480,0,0,11,1,23.3,1.4,28.8,42,74,51,100,40,119,426
fa5e1d7d-6881-48a0-be6a-51452530164c,31,2022/2/24,41794760,0,1,0,1,1,47AA,2A01141,1.0004E+11,8,61440,230,110,18,2,24.8,1.2,27.8,26,74,17,38,7,26,188
3d1117a8-44fc-44b0-9d3d-12f5674e6511,47,2024/4/6,54700616,0,0,1,1,1,47AA,2A01141,1.0004E+11,8,61440,230,80,11,2,27.5,1,32.1,1,43,37,110,22,29,242
28fca5f7-6e5a-4415-93ba-e37b9b67f278,59,2021/9/14,67078400,0,1,1,0,1,47C7,2CDB650,1.0004E+11,8,61440,230,7,12,3,14.4,1.4,17.7,27,7,17,91,20,10,172
a1c66d48-1002-4322-8912-2884f1cf3a79,26,2023/10/14,47709710,0,1,1,1,0,47C7,4E09D1A,3E+11,18,143360,30,30,40,1,60,1.7,66.2,4,48,76,47,11,72,258
2723798b-e34f-4bed-a680-8f4bc222dfc3,54,2023/7/18,60202069,0,1,1,1,1,47AA,2A01141,3E+11,18,204800,200,39,16,13,52.7,1.8,60,9,5,24,110,6,32,186
3aae2205-c8bd-484b-bcb2-f34ddd39b028,59,2022/9/8,30886640,0,1,1,0,1,47C7,60305A1,3E+11,38,143360,200,127,49,2,60,1.1,68.9,20,80,32,54,12,19,217
694b257d-c127-41bc-aad5-90d8a9568063,35,2021/11/17,84554985,0,0,1,1,1,47FA,658BDAB,3E+11,18,204800,200,86,12,2,29.1,1.4,35.4,24,7,12,52,7,11,113
8f564514-2fae-45e3-a950-c5c2551ae1d3,32,2022/3/18,98623765,0,1,1,1,1,47AA,2A01163,1.0004E+11,8,61440,230,203,4,1,12.5,1.8,15.5,21,44,14,27,1,28,135
01d94ca0-f602-4dfd-94a7-c2516199278e,32,2021/6/11,29761162,0,0,1,0,1,47FA,658BCB2,3E+11,18,10240,100,30,13,2,17.7,14.2,19.9,21,72,22,97,4,32,248
ede9cf87-ea9e-473e-b59e-6721c4d5ef19,23,2021/2/15,80909195,0,1,1,0,1,47AA,2A0105D,1.0004E+11,8,61440,230,64,19,2,21,1.8,25.6,36,72,73,97,46,97,421
6da06353-e5eb-45a2-a24c-4b33ca248a7e,60,2024/1/26,16105676,0,0,0,1,0,47C7,E3E7,3E+11,18,204800,200,29,9,2,9.7,1.4,11.7,18,46,41,62,44,24,235
012cf266-690e-447e-88b7-e14a33c3fd74,32,2023/6/26,33968356,0,1,1,1,1,47AA,2A0115D,3E+11,18,204800,200,153,10,1,18.3,1.8,23.4,26,38,31,16,41,9,161
88676c9f-b162-4e6b-93bf-a2d1c4943f71,26,2023/11/19,42126869,0,1,1,1,1,47C7,4E09D1A,3E+11,38,143360,200,0,0,0,0,0,0,46,60,60,98,59,91,414
b6deb168-bad5-4a49-b88b-aba50a438832,51,2022/5/3,25065891,0,1,0,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,213,10,1,15.2,1.8,18.9,12,4,30,46,19,45,156
fa66149e-fb46-49a7-a0aa-5573496bf0da,37,2021/5/12,23427089,0,1,0,1,0,47C7,E3E7,1.0004E+11,8,61440,230,132,15,1,29.5,1,31.8,29,29,40,81,7,3,189
630b49de-4351-4ba0-889e-78b909435f22,18,2023/8/1,12210445,1.7,0,1,0,0,5410F0,161A0B001,3E+11,98,204800,1300,1283,24,2,50.6,24.6,56.5,33,39,47,117,31,169,436
bfadddb2-0290-40dd-b0a3-1f97665c3bd9,51,2023/1/26,25733571,0,0,1,1,1,47C7,E3E7,3E+11,18,10240,100,38,4,2,7.4,1.2,9.2,10,21,33,107,0,54,225
bcaed223-449e-4199-aa78-ca42548c7ec7,58,2021/10/5,16973874,0,0,1,0,1,47AA,2A0125C,1.0004E+11,8,61440,230,44,5,2,14.9,11.3,16.8,24,70,12,60,6,41,213
15aad1e3-bfb0-416a-ade7-51c7f4d1e825,27,2022/6/3,71341989,0,0,0,1,1,47FA,658BCB2,3E+11,18,143360,30,26,3,2,4.9,1.9,6.1,9,17,39,47,8,59,179
9f40e332-93da-4b95-9628-edbdf6321fe7,21,2022/7/29,39903481,0,0,1,1,1,47C7,E3E7,3E+11,18,10240,100,76,4,1,5.3,1.6,5.9,57,11,45,76,45,90,324
d1141cd9-5e01-40c0-a30c-b9fe8310b767,27,2022/6/13,82656197,0,1,1,1,1,47AA,2A0105D,3E+11,18,10240,100,59,32,2,60,20,76,45,57,65,46,40,128,381
7861a7d9-22e2-4951-9f4e-094f298f066a,46,2023/11/20,97657846,0.5,0,1,1,0,47AA,2A0105D,3E+11,18,204800,200,200,8,1,16.8,2,19.4,22,26,20,24,18,18,128
dcc63859-3c8a-4541-9ede-e6a1ab688ca6,22,2021/11/25,29816853,0,0,1,1,1,47AA,2A01063,1.0004E+11,8,61440,230,259,8,1,15.7,3.5,20.2,12,6,46,80,43,167,354
7463e332-6340-4b0a-9ccf-9a433edaa1af,54,2022/2/20,38603201,0,1,1,1,0,47FA,2BC4E70,3E+11,18,204800,200,132,4,4,4,0,5,6,84,39,48,5,132,314
d9e64aa2-5ab9-44a9-bbbe-7bc872f67616,24,2021/5/8,55302577,0,1,1,0,0,47F4,4E21F1B,3E+11,18,10240,100,31,6,1,7.2,1.6,8.9,18,3,9,50,14,41,135
06bd27b9-4787-4c8a-b969-63a01817c2d7,28,2022/3/4,65101702,0,0,1,1,1,47AA,2A01163,3E+11,38,143360,200,168,8,2,15.8,1.8,19,2,83,29,64,19,52,249
3cf63b02-dfb6-4331-8c9f-bde6d7a15399,38,2024/3/2,18107031,0,1,1,1,1,47AA,2A01163,1.00047E+11,8,20480,0,0,12,2,15.2,1.6,18.7,15,82,25,50,23,79,274
8fe45f50-4b3d-4a58-ab16-c3a809356937,36,2021/10/6,60364622,0,0,1,1,1,47AA,2A0115D,3E+11,18,143360,30,11,4,2,4.5,1,5.2,17,14,2,55,6,36,130
4e8847ca-7826-406c-bc73-9661a342d0da,20,2021/12/17,98281699,0,0,0,1,0,47AA,2A01141,1.0004E+11,8,61440,230,204,20,2,60,1.7,75.7,33,88,46,62,31,57,317
2c8685df-e2fb-4d3f-8978-41c8f1ccef58,29,2023/10/4,47459836,0,0,1,0,0,47FA,60668AC,3E+11,18,204800,200,86,28,2,60,2,74.7,0,60,13,115,42,5,235
fc18bd33-1c2a-4d1c-b28e-b6d83dd68325,24,2023/12/7,10367566,0,1,1,0,1,47F4,4E21F0B,1.0004E+11,8,61440,230,78,18,1,34.1,1,42.9,45,59,69,0,0,86,259
48b06d7f-25d6-474b-808c-29e15b50c440,26,2023/1/26,54991182,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,192,6,2,7.9,1.7,9.9,25,26,25,82,4,18,180
30b80b06-44df-4115-90ab-795703b72bbc,57,2021/8/12,83917823,0,1,1,1,1,5410F0,161A0B001,3E+11,38,143360,200,183,47,2,60,1.2,77.7,39,37,55,22,5,52,210
8a48c46d-458b-49de-8a17-ac0137b06b84,46,2022/5/11,38532827,0,0,1,1,1,47FA,658B9AF,3E+11,18,10240,100,86,1,1,1.4,0,1.6,25,28,2,93,12,47,207
62fba12b-082f-4820-b880-d6ad4a7e19f4,36,2022/1/22,67860816,0,0,1,1,1,47FA,60668AC,3E+11,18,204800,200,173,7,1,21.7,1.6,26.1,27,82,11,74,22,13,229
9c1205d2-70f8-4a88-a6d5-2887a242112e,43,2022/5/30,57952001,0,1,1,1,1,47FA,2BC4E70,3E+11,38,143360,200,1,3,1,10.4,1.1,12.6,1,25,26,83,10,16,161
c500adff-05a3-488c-a32c-7acd31d6453b,24,2021/10/19,24679672,0,1,1,1,1,47AA,2A01141,3E+11,18,204800,200,9,7,1,7.7,1,9.1,52,20,68,35,27,153,355
51ff837a-f85d-4e26-991f-1b7c93fff0b7,27,2024/2/15,15895295,0,0,0,1,0,47F4,4E21F0B,3E+11,18,204800,200,0,0,0,0,0,0,51,13,76,58,54,97,349
