user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
3321aa78-83c6-40b9-90d3-f9e14e39be75,30,2022-10-18,66439889,0.0,1,0,1,0,47AA,2A0105E,300000169331,18,204800,200,98.0,14,1.0,3.0,1.4,3.5,15,40,1,19,5,35,115
f039dc9c-d140-4501-875e-9a702c41f2bb,43,2022-12-08,72950608,0.0,1,0,1,1,5410F0,161A0B001,300000169331,18,204800,200,103.0,34,2.0,60.0,1.7,74.7,55,14,37,54,23,7,190
37d8805c-572c-46a4-b2cf-d91867513ffd,56,2023-01-03,72783554,0.0,1,1,0,1,47AA,2A01141,300000169331,18,204800,200,147.0,48,3.0,60.0,1.2,66.0,9,24,90,74,7,51,255
6452717a-c42f-43ee-9f62-584e55d87c2a,37,2023-03-03,93546393,0.0,1,1,1,1,5410F0,161A0B001,300000222592,38,143360,200,1.0,5,1.0,5.4,1.9,6.4,10,69,24,47,23,34,207
1a80c1ba-ffd6-4ac4-80e5-1fb009d1dbde,44,2023-08-30,57369614,0.0,0,1,1,0,5410F0,161039003,300000222937,128,235520,600,354.0,2,2.0,3.9,0.0,4.8,23,65,43,82,14,42,269
b38539aa-bb41-4165-8c75-ec99143f5025,34,2021-09-24,43952147,0.0,1,1,1,1,47AA,2A0105D,300000075128,18,143360,30,15.0,19,2.0,46.8,1.6,57.6,15,41,0,26,3,23,108
6700e96f-566f-41df-bd97-5dec860c99e5,51,2022-10-03,96779868,0.0,1,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,60.0,16,2.0,22.4,3.8,24.0,27,29,6,42,22,6,132
b6c7812e-d6f7-4c6b-9c00-9b4d3814c78e,60,2023-09-20,57457597,0.0,1,1,1,0,47F4,4E21F1B,300000169331,18,204800,200,9.0,14,3.0,37.2,8.5,46.5,13,12,0,67,8,4,104
16aeb57b-1164-4e7b-b364-f7c0dda98ce3,30,2023-02-27,61527301,0.0,1,1,0,1,5410F0,161039003,100040000519,8,61440,230,35.0,11,2.0,16.8,1.1,20.5,12,77,5,103,13,51,261
814710da-fbec-48f8-960e-c4f0062e5cad,42,2024-02-05,94066811,0.0,1,0,1,1,5410F0,161039003,100047200669,8,20480,0,0.0,9,1.0,12.1,2.3,15.5,0,0,23,91,1,37,152
9a74f53b-fdae-4a55-81af-d8b4b6eb3d88,59,2023-04-15,57795435,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,138.0,3,1.0,10.7,1.2,11.3,5,66,4,94,0,9,178
74e1e8ac-8641-4fc5-875c-3117ad0a35e7,21,2023-11-02,77585698,0.0,1,1,1,1,47C7,4E09D1A,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,60,11,61,62,57,116,367
1ad1cf1c-206c-4f13-8c10-4677ab1683d0,21,2023-06-16,25769485,7.7,0,0,1,1,47FA,2BC4E70,300000169331,18,204800,200,86.0,19,4.0,60.0,1.7,67.2,35,48,56,80,49,110,378
1300d9d4-130c-45d9-b97d-39c187f1b81b,29,2023-06-12,39282999,0.0,0,1,1,1,47FA,2BC4E70,300000222937,128,235520,600,500.0,14,2.0,16.1,1.3,18.7,26,36,24,97,16,16,215
12947137-bfe9-424e-a303-e9ee826d7baf,52,2021-01-08,84214721,0.0,0,0,0,1,47AA,2A0105D,300000075128,18,143360,30,25.0,10,1.0,18.3,8.3,20.3,20,80,32,96,5,44,277
5b25bbe2-9819-4e43-8e60-7feffa610885,32,2023-05-20,46531460,0.0,1,0,1,0,5410F0,161B0B002,100040000519,8,61440,230,115.0,38,2.0,60.0,2.0,67.2,29,54,19,119,19,1,241
3c847c2d-9e56-4049-876a-29898ce6edba,43,2023-06-02,99877832,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,168.0,11,2.0,21.6,1.8,26.3,25,29,42,0,0,34,130
f97568f8-91a7-40c9-8f80-b588ef888973,51,2023-08-02,23999446,0.0,0,0,0,1,47AA,2A0105D,300000169331,18,204800,200,122.0,6,2.0,7.0,2.4,8.3,24,87,19,20,15,25,190
41bb4528-b20e-4939-8d33-872a0f916f39,20,2021-03-24,22550975,0.0,1,1,0,1,47FA,658BDAB,300000075128,18,143360,30,20.0,47,2.0,60.0,1.6,65.7,41,66,85,34,59,125,410
e1758cfb-4910-4094-b434-46cdd2dc961c,56,2021-06-23,54117634,0.0,1,1,0,1,47AA,2A01141,300000169331,18,204800,200,44.0,2,1.0,5.8,1.6,6.1,8,44,2,18,21,47,140
2c03a5c3-396f-4f39-bced-5f132bf3f444,22,2023-12-07,45774844,0.0,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,8.0,19,2.0,27.2,1.6,32.1,49,49,79,38,54,135,404
3a69fa60-de03-46cd-bdde-4b9f44f54a63,26,2021-01-24,42506660,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,34.0,9,2.0,15.2,1.4,16.5,29,1,68,60,54,119,331
840b8e0e-2255-4cca-94ab-1d6f5a45642b,41,2021-03-06,72924940,0.0,0,0,1,1,47C7,4E15F18,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,14,62,37,56,21,54,244
3563f4b9-22de-4e7d-a462-79b5a121d6d8,51,2023-09-26,26799338,0.0,0,1,0,1,47FA,658B9AF,300000169331,18,204800,200,59.0,99,2.0,29.8,21.7,33.2,15,14,12,94,17,34,186
47083343-bfdf-4cfa-8697-e76ddf2c6bd5,18,2021-06-01,75890082,0.0,0,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,9,36,36,47,1,36,165
7dab4e65-5886-4f93-898b-6f55af41fff5,54,2023-03-12,31881232,0.0,0,1,1,1,5410F0,161039002,300000012454,18,10240,100,89.0,21,11.0,25.9,1.3,31.1,29,39,21,57,11,28,185
a0589892-08b8-4662-b08f-247661780938,21,2022-08-08,46039670,0.0,1,1,1,1,47FA,658B9AF,100040000519,8,61440,230,225.0,10,1.0,12.7,1.1,15.8,57,30,83,100,36,106,412
a5b0687b-bc1f-44be-904b-c84d8938631e,49,2024-01-09,20908041,0.0,0,1,0,0,5410F0,16184E04C,100040000519,8,61440,230,96.0,15,1.0,16.7,1.4,20.9,24,76,8,93,6,0,207
697b032b-cdd3-4f4f-93de-63a45f8ae85f,51,2022-10-28,93831222,0.0,1,1,0,1,47AA,2A0115F,300000222592,38,143360,200,146.0,5,1.0,15.6,1.3,16.6,18,23,22,98,21,2,184
71f397eb-26a4-4a4c-9904-199cc5401f7a,57,2024-04-14,51491590,0.0,1,1,1,1,47AA,2A01063,300000222592,38,143360,200,48.0,12,7.0,40.1,8.1,42.5,5,87,30,21,17,11,171
b73336fa-2e61-4101-a40e-703b3bc8ec50,38,2023-12-27,51118613,9.0,1,1,1,1,5410F0,161B0B001,300000012454,18,10240,100,78.0,41,2.0,60.0,1.9,76.1,11,12,4,62,49,5,143
81ef58dc-1747-49ad-867f-338beaaadfb8,51,2022-11-26,50382799,0.0,0,0,1,1,47C7,4E15F18,100040000519,8,61440,230,45.0,39,1.0,60.0,1.7,67.3,14,55,37,78,2,8,194
f19c378c-da21-4518-95d6-9806851dd060,47,2023-08-01,91996258,0.0,1,1,1,1,47FA,658BBB1,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,11,31,42,2,4,49,139
03662e80-acbd-4337-b7b2-38039bab2b0a,57,2023-03-27,38835170,0.0,0,0,0,0,5410F0,161B0B001,300000169331,18,204800,200,21.0,8,2.0,15.8,1.6,20.3,49,51,53,98,14,47,312
712b7eb5-6958-45e2-bc14-f5217ab50ce9,47,2023-09-06,56477373,0.0,0,1,0,1,47AA,2A0115D,300000169331,18,204800,200,60.0,39,1.0,60.0,1.9,76.3,25,62,48,94,5,23,257
9c89bfd5-a0c7-47dd-a489-57da46b3dab9,32,2022-11-23,45608786,0.0,0,1,0,1,47C7,2CDB650,100040000519,8,61440,230,192.0,14,1.0,22.7,1.3,27.9,16,4,71,106,11,19,227
3a9c9fbd-5ef7-4c44-b3de-92e3b470f366,53,2022-09-29,10799359,0.0,1,1,1,1,5410F0,16184E04C,300000075128,18,143360,30,21.0,63,11.0,27.3,1.3,32.4,19,27,35,40,9,19,149
83796f08-b137-4db1-9029-75e925e99fa7,27,2022-08-15,23536705,0.0,1,0,1,0,47C7,60305A1,300000012454,18,10240,100,43.0,19,1.0,24.3,1.5,28.6,46,13,76,78,37,126,376
d4624abd-3277-449f-8781-69ecb72a8496,18,2022-11-21,38593572,0.0,1,0,1,0,47AA,2A0105E,300000075128,18,143360,30,0.0,14,1.0,14.1,1.7,17.8,7,43,62,40,7,42,201
95bebbfb-7bd4-4cc5-9db0-1a316f741594,30,2022-03-29,16064471,0.1,1,0,1,1,47C7,4E09D1A,100040000519,8,61440,230,36.0,15,1.0,23.1,13.0,24.3,15,69,28,38,11,53,214
2f97aaa8-aaf7-4742-8007-c91030fc86e3,22,2021-11-05,65176531,0.0,1,1,1,0,47C7,2CDB650,300000012454,18,10240,100,97.0,36,15.0,48.4,1.3,56.8,53,70,90,70,44,134,461
776e359a-8ae1-440e-9847-a4c04991b9c3,58,2021-12-18,61701305,9.3,1,1,0,1,47C7,2CDB650,300000169331,18,204800,200,78.0,4,1.0,5.9,1.2,7.0,11,43,20,78,3,47,202
46bf8cf9-abc3-446e-96da-d382d244c526,50,2024-02-13,33709862,2.3,1,1,1,0,47C7,4E0A233,300000169331,18,204800,200,95.0,11,4.0,13.3,1.8,17.0,8,32,3,21,12,74,150
1919def7-e139-4ed6-9f55-d8d1b91d3616,30,2023-07-29,32491879,0.0,1,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,35.0,21,2.0,39.2,1.2,43.4,26,51,14,23,7,45,166
d8fc92f3-3cca-4756-bf61-26b562fab1e5,57,2024-03-01,44217939,0.0,0,1,0,1,5410F0,161A0B001,300000304746,129,204800,700,186.0,20,2.0,60.0,1.1,68.6,13,21,19,51,0,41,145
8387735b-2920-480c-abca-4883eca2257b,45,2021-08-16,46192840,0.0,1,1,1,1,47FA,658BCB2,100040000519,8,61440,230,169.0,33,4.0,60.0,1.4,74.9,19,54,43,30,22,72,240
a002d4f9-faf7-4a54-8d00-d5b27f2f708d,21,2023-01-05,23672577,0.0,0,1,0,0,47AA,2A01141,100047200669,8,20480,0,0.0,3,1.0,9.2,1.8,10.4,33,17,87,12,45,144,338
710de265-80bb-475a-a571-5870aa183ea6,56,2021-06-06,55307263,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,185.0,1,1.0,3.6,0.0,3.8,11,27,19,27,23,24,131
cd01f5ad-1245-444b-b755-0f5e95f9d9e8,27,2021-02-24,71816530,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,55.0,35,1.0,60.0,36.8,70.4,32,87,58,67,37,161,442
7b66cdc8-cc1b-4827-a3bc-98d3f6145658,21,2021-12-17,59259410,283.6,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,69.0,8,2.0,27.7,1.9,30.8,16,22,35,12,17,45,147
46d84bf8-f264-4443-beb8-68ce4992f628,44,2023-07-02,16727478,0.0,0,1,1,1,47AA,2A0105D,300000169331,18,204800,200,49.0,1,1.0,2.8,0.0,3.3,5,3,33,7,2,42,92
f341e274-be27-4f28-9029-838ad40a221a,30,2022-08-11,40009474,0.0,1,1,1,0,47F4,4E21F0B,100040000520,8,0,30,16.0,40,23.0,42.1,1.9,51.3,29,20,9,103,14,179,354
d1b76b16-1786-4774-bb9e-71663a1d6455,39,2021-08-14,23622944,0.0,1,1,1,1,47FA,658BBB1,300000012454,18,10240,100,0.0,0,0.0,0.0,0.0,0.0,20,67,43,51,0,27,208
2446dcb2-82e6-430e-a11e-687efd5dba86,43,2021-10-22,75125338,0.0,1,0,1,1,5410F0,161B0B002,300000075128,18,143360,30,19.0,19,,58.2,1.5,65.1,2,17,0,90,14,34,157
7e56a58c-f834-474c-8c22-836e22e70dbc,36,2021-05-15,59993439,0.0,1,1,0,1,47AA,2A01163,100040000519,8,61440,230,13.0,3,1.0,11.8,1.8,12.8,11,31,14,70,4,5,135
67221a57-317c-44ed-b957-334930a0f5ba,25,2022-09-09,97084575,0.0,0,1,1,1,5410F0,161B0B001,300000304744,99,128000,500,295.0,1,1.0,1.5,0.0,1.6,21,3,2,76,0,11,113
180cafb9-10f4-4261-99b5-41d0945b7d7c,36,2023-03-21,14971485,8.1,1,1,0,1,47FA,658BBB1,100040000519,8,61440,230,208.0,16,1.0,42.3,1.5,53.0,7,76,14,101,13,9,220
d17eb137-c07c-4dcf-a4d4-21588b7bb7b2,52,2023-12-12,67037290,0.0,1,1,1,1,47C7,4E09D1A,300000029958,98,204800,1300,1010.0,17,2.0,52.1,1.7,63.1,15,64,16,44,21,3,163
72e846f8-7acb-4a9e-88b2-c48adb66d8aa,35,2021-09-03,60498276,0.0,0,1,1,0,47AA,2A01141,300000222592,38,143360,200,112.0,11,4.0,17.1,1.3,20.1,22,85,36,98,11,19,271
0af07523-0b06-4936-b717-a30d8cd5025c,56,2021-03-10,32819681,0.0,0,0,0,0,47FA,658B9AF,300000012454,18,10240,100,89.0,1,1.0,2.3,0.0,2.5,3,11,41,78,23,52,208
45978ad1-83db-4834-8d76-d39e540b2fb2,41,2021-07-09,94193795,0.0,0,1,1,0,5410F0,161B0B002,300000169331,18,204800,200,29.0,2,1.0,3.2,1.1,3.7,7,23,4,51,40,43,168
eb6ad44a-e737-4c76-8165-05ffc9b02b22,27,2022-06-12,27991491,0.0,0,1,1,0,47AA,2A01141,300000012454,18,10240,100,44.0,15,1.0,26.3,1.3,32.7,40,36,36,14,28,50,204
a9b8642b-62c9-46ad-b5dd-6a11a0a210ec,27,2022-10-12,92770735,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,146.0,15,2.0,24.9,1.3,28.7,19,51,29,83,5,141,328
c274c907-312a-4b8c-89d6-dec11b71c336,55,2024-03-17,77600114,0.0,0,1,0,1,47F4,4E21F0B,100040000519,8,61440,230,106.0,7,1.0,11.5,6.0,14.6,10,38,33,30,8,54,173
2a536b8c-4ee6-42ec-b3a0-cd8accfaa176,30,2021-10-04,12898559,0.0,0,1,0,1,47AA,2A01141,300000012454,18,10240,100,52.0,3,2.0,3.5,1.7,4.5,26,38,13,59,9,3,148
e745ba7b-7bae-4ca9-b755-96a11adab03f,21,2023-02-19,48043215,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,38.0,28,1.0,54.3,1.1,69.6,0,0,66,12,33,49,160
1b1bf21e-232c-47d2-89d6-e31ea14bd569,51,2021-04-30,78498027,0.0,0,1,0,0,47C7,4E09D1A,300000169331,18,204800,200,140.0,11,1.0,20.9,1.7,26.7,19,29,39,3,7,52,149
f1c0a0cd-5d04-4290-8699-41d335402aef,25,2022-04-23,69025904,0.0,1,0,1,0,5410F0,16184E04C,100040000519,8,61440,230,45.0,19,15.0,60.0,42.5,74.4,38,54,61,65,57,55,330
1b5aa4e2-b85d-4ebe-9624-1ccf765aa9d0,45,2022-08-11,16222187,0.0,1,0,0,1,47AA,2A0105D,300000169331,18,204800,200,36.0,14,1.0,55.6,11.9,64.7,28,5,36,47,15,24,155
cce2ef04-44bb-4e97-b8bd-9b8074c0aba5,36,2021-10-06,91173568,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,88.0,7,1.0,7.5,1.7,8.6,25,73,15,5,23,53,194
7ef137c4-3288-439f-a1d8-7bb730dce4c7,51,2024-06-10,29045462,0.0,1,1,0,1,5410F0,161B0B001,300000075128,18,143360,30,22.0,12,1.0,23.6,1.6,29.4,23,68,72,101,14,3,281
a700d897-edbd-4965-8a0c-8ccaa6ce22a5,23,2022-11-06,81266409,0.0,1,1,1,0,47FA,658BBB1,300000222592,38,143360,200,92.0,19,2.0,29.1,1.7,37.2,36,31,23,85,18,5,198
9d4f44d5-8bce-4a01-a1fd-5374720e012d,24,2021-03-26,89626855,0.0,1,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,0,0,36,81,25,80,222
cd22b449-df74-4083-9944-78f15f4e5854,19,2021-08-23,36100972,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,6.0,37,2.0,54.7,1.8,70.6,39,38,76,20,25,116,314
4d148a2b-30b0-4680-90d9-8e40aa7bd86e,58,2022-05-07,17248885,0.0,1,1,1,1,47FA,60668AE,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,11,24,14,96,10,48,203
9bdc0e0e-73d0-4acf-9919-ba6a456846d0,38,2023-01-18,39474055,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,8.0,17,2.0,21.3,1.3,24.7,20,32,23,50,22,12,159
6359bd05-31b4-4bec-af21-16fd4edf6d55,24,2021-05-05,80826748,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,427.0,12,1.0,15.9,1.1,19.1,44,60,66,40,46,107,363
25278c8a-b408-4fee-9ba8-6bc8b18940ca,43,2023-05-21,59317924,0.0,0,1,1,1,47AA,2A0115F,100040000519,8,61440,230,89.0,1,1.0,1.1,0.0,1.2,20,45,5,83,5,10,168
d4f73d6a-d544-4d15-905f-b0b90fdf4de3,18,2023-01-10,18369306,0.0,1,0,1,0,47AA,2A0105D,100040000519,8,61440,230,39.0,8,2.0,20.9,1.4,22.6,18,41,40,50,7,45,201
78cab122-8d3c-4f59-ae04-c50e2967e351,43,2023-12-17,27915503,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,40.0,9,1.0,21.9,1.9,24.8,19,41,6,74,21,31,192
163ace80-29d7-44e9-91f9-77b51dd84ce3,31,2021-10-18,23251860,0.0,1,1,1,1,47FA,658BCB2,300000075128,18,143360,30,27.0,16,13.0,19.1,1.7,21.2,4,74,60,80,22,33,273
13947b8a-1654-43d0-a547-92a355d81fc2,23,2023-03-04,36424205,0.0,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,6.0,29,2.0,32.5,25.0,40.6,41,77,0,118,17,42,295
ba2a90bd-3d9e-41f1-8076-953ae44a32e4,44,2021-01-31,29911471,2.0,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,5.0,2,2.0,2.8,0.0,3.6,6,37,27,27,10,25,132
ee58d942-564d-46c7-a356-069297594c88,45,2022-02-15,73503936,0.0,0,1,1,1,47FA,658BCB2,100040000519,8,61440,230,191.0,36,2.0,51.2,1.4,54.9,16,52,90,60,15,52,285
96f93dad-adf8-4d65-8bb7-96d3a37c2f6f,56,2023-12-18,71863733,0.0,1,0,1,0,47F4,4E21F1B,100040000519,8,61440,230,107.0,19,8.0,35.8,8.9,40.7,21,24,7,101,15,48,216
715badca-e790-4090-a88d-bf91775a5175,19,2022-08-11,46880766,0.0,0,1,0,1,5410F0,161039003,300000169331,18,204800,200,81.0,16,1.0,17.5,4.2,20.1,55,89,33,1,21,6,205
358d062f-3112-465e-87b6-50ba895e541a,20,2023-04-17,45683549,0.0,0,1,0,1,47FA,658BDAB,300000169331,18,204800,200,169.0,5,2.0,5.5,1.6,6.0,44,81,89,37,46,61,358
a0fad80d-3193-4dbb-be1e-ba3f351543b2,55,2022-11-27,12822782,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,78.0,1,1.0,1.1,0.0,1.4,21,4,25,93,3,19,165
0271e98a-a09f-488a-9181-fed17fc59528,41,2021-01-13,54808775,0.0,0,1,1,1,47FA,60668AE,100040000519,8,61440,230,9.0,18,2.0,33.9,12.3,40.9,5,11,5,85,23,54,183
8fa193ee-112d-4676-bc1e-5ef596a8114e,60,2021-06-15,69897060,1.0,1,1,1,0,47C7,4E09D1A,300000075128,18,143360,30,6.0,49,2.0,52.3,1.6,62.0,23,51,34,81,16,117,322
30615bd0-9adb-4e11-aab2-929522d83c54,50,2021-11-22,37414030,0.0,0,1,1,0,47C7,4E0A233,100040000519,8,61440,230,8.0,18,2.0,41.8,1.2,51.4,12,76,34,120,0,35,277
03b16dab-bd08-4f98-a089-b5c224dce045,35,2021-09-21,55575713,0.0,1,1,0,1,47FA,60668AC,300000029958,98,204800,1300,1175.0,20,2.0,38.1,1.9,41.4,0,0,12,52,11,40,115
d7ec4ebb-d4bf-43d9-8271-84bc7bd493ff,59,2024-06-11,60721780,0.0,0,1,1,0,47AA,2A01063,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,26,23,18,115,0,25,207
8155953b-2228-4363-983f-b6e946b1294e,41,2024-05-13,64331185,0.0,0,1,1,0,47FA,2BC4E70,100040000519,8,61440,230,130.0,12,1.0,15.9,1.1,19.9,14,56,25,63,11,88,257
151e7893-356b-4ede-9a4e-3e2b5e5cdea6,29,2021-01-08,80690624,0.2,1,1,1,0,47FA,60668AC,300000075128,18,143360,30,24.0,20,2.0,31.0,1.2,33.6,15,62,24,47,13,23,184
bd480371-c8f6-41a6-a002-082304207b68,36,2023-11-11,25975525,0.0,1,1,1,0,47C7,2CDB650,100040000519,8,61440,230,73.0,14,2.0,24.4,3.5,26.7,24,77,43,53,9,45,251
eca55556-7847-414e-a9a5-8eeddd6ecb63,55,2021-07-24,90009645,0.0,1,1,0,0,5410F0,161B0B001,300000169331,18,204800,200,80.0,7,2.0,19.3,1.9,21.3,7,21,3,49,16,14,110
d15819c1-641c-43b3-971b-e67ce785925c,43,2023-11-01,92458381,6.0,1,1,0,0,47C7,E3E7,300000169331,18,204800,200,187.0,13,1.0,24.8,11.6,30.9,4,54,1,116,4,1,180
f797a608-9701-43c8-8289-576d402c651f,21,2021-10-04,30865999,0.0,0,1,1,1,47C7,2CDB650,300000012454,18,10240,100,62.0,49,1.0,60.0,1.6,69.6,15,68,6,113,29,30,261
b391f367-e2d9-418c-8baa-064fad0fb766,50,2023-10-20,24839945,0.0,1,0,1,1,47AA,2A0115F,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,6,25,24,67,8,15,145
25163204-ae75-4bb9-a6b5-e200d7678275,43,2021-06-09,42690711,0.0,1,1,1,1,47FA,658BBB1,300000012454,18,10240,100,43.0,12,1.0,13.5,1.9,17.2,8,9,30,35,5,0,87
b04be96c-1e2b-4141-900e-54db211ca1ae,27,2021-07-24,45223448,0.0,1,0,1,1,47C7,E3E7,300000304744,99,128000,500,455.0,3,2.0,5.4,3.0,6.7,8,9,19,24,49,31,140
3bbda46a-24a4-48f8-82ee-f1e010096ba5,35,2023-02-23,48079690,6.4,1,1,0,1,47AA,2A0115F,300000169331,18,204800,200,75.0,2,1.0,2.2,0.2,2.7,8,76,16,107,5,56,268
304bbdea-a519-4d53-9623-2c68993eb2d2,39,2021-05-01,25220453,0.0,0,1,1,1,47C7,60305A1,300000169331,18,204800,200,136.0,7,2.0,9.6,1.9,10.2,12,73,62,83,44,125,399
f563a9bd-9727-4f05-9c9e-ba3f0cd00521,26,2022-10-27,14155663,0.0,1,1,1,1,47FA,658BBB1,300000075128,18,143360,30,28.0,15,1.0,30.0,1.1,31.9,42,39,57,117,16,177,448
80c4f852-d8b9-49c8-88f0-d4503e308f1e,28,2024-02-12,17268267,0.0,0,1,0,0,47AA,2A0115D,300000222937,128,235520,600,580.0,45,42.0,60.0,1.1,67.4,8,74,44,35,15,52,228
44d2c2a1-d6d4-4a2c-9d71-2d9bacf12b17,50,2022-11-02,89699273,0.0,0,1,1,0,47AA,2A0115F,300000012454,18,10240,100,45.0,41,1.0,51.8,1.4,65.3,10,63,43,120,54,29,319
223da002-147e-4f94-955f-6c70340277b5,38,2021-05-08,38240287,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,92.0,14,2.0,16.4,1.6,20.2,11,41,10,99,19,24,204
91d92b96-4089-4104-8b59-7dcd2449f501,44,2023-12-31,81437198,0.0,1,1,1,1,5410F0,16103902B,300000169331,18,204800,200,139.0,16,1.0,31.7,1.4,38.0,3,34,11,65,0,36,149
20b9d05d-aa98-426c-bea6-1c8f3d243ed0,56,2024-05-26,27996051,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,12.0,14,1.0,22.2,1.8,28.4,25,18,43,103,8,50,247
e8addb4f-65f3-4048-aaa4-b126bed06e34,54,2022-12-05,42478517,206.3,1,1,1,1,5410F0,16103902B,300000012454,18,10240,100,6.0,32,1.0,13.6,1.6,15.9,19,46,2,114,20,19,220
e93a6c16-cadc-44f9-8818-654e068c0dd2,39,2024-04-14,89920410,0.0,0,0,0,1,47FA,60668AC,300000169331,18,204800,200,105.0,2,1.0,3.4,1.3,4.0,12,30,23,24,1,47,137
d5b79d2b-40f0-4860-8ff2-7fc8688d4560,38,2022-12-10,73399032,0.0,1,1,0,1,47AA,2A01163,100040000519,8,61440,230,211.0,12,2.0,40.3,19.5,49.5,15,23,1,63,11,27,140
38db7706-e677-4d14-9ac0-b059ec01ffae,27,2024-05-17,90278012,0.0,1,1,0,0,47AA,2A01141,300000075128,18,143360,30,6.0,19,1.0,30.0,21.9,33.2,44,88,70,2,27,161,392
b0be94a3-e554-4947-93e2-444cf41f865e,53,2021-03-03,58277589,0.0,0,1,1,1,47AA,2A0105E,100047200669,8,20480,0,0.0,11,11.0,18.8,0.0,20.8,22,51,40,11,11,53,188
9abff011-5ad5-437a-82d5-d7ec3fee85e4,25,2023-10-12,48196725,7.7,1,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,15.0,49,2.0,60.0,2.0,72.5,17,23,79,58,48,71,296
81369f72-e802-489e-bdd6-c5877e68beba,19,2023-11-04,46564848,0.0,0,0,1,1,47FA,2BC4E70,300000169331,18,204800,200,87.0,32,1.0,47.8,1.4,55.7,51,75,71,27,60,101,385
2081159b-8abe-42cb-8c8e-f0db92bd5b0b,39,2021-07-25,64847435,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,18,46,36,119,5,22,246
400fa86a-d012-4499-be0e-02535dd32493,40,2021-01-14,36375012,0.0,1,1,1,1,47FA,658BBB1,300000075128,18,143360,30,13.0,10,1.0,25.6,1.1,32.7,4,19,14,14,5,33,89
c5dc2d22-d58c-4320-bb88-ccd229523c06,20,2023-08-08,12281956,0.0,1,0,1,0,47FA,2BC4E70,300000169331,18,204800,200,150.0,15,2.0,17.3,8.4,18.8,13,82,24,71,11,130,331
72779167-5dd9-425a-a4ab-b272269dbb55,42,2021-09-01,59665557,0.0,0,0,1,1,5410F0,161B0B002,300000169331,18,204800,200,85.0,13,5.0,15.3,1.1,19.4,15,57,32,67,7,83,261
267341ac-061e-43d7-96d0-f63009419952,27,2023-08-30,52508985,66.8,1,0,1,1,47AA,2A0125C,300000304744,99,128000,500,452.0,3,1.0,4.5,1.3,5.2,16,57,24,32,21,97,247
19512d6f-2683-4b6d-a421-471a580586ca,46,2023-09-10,80770867,0.0,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,19.0,18,2.0,25.7,1.2,29.3,1,24,25,25,10,33,118
36f0d672-7e22-4ebd-975d-f9d490b5be4d,25,2024-01-21,75177684,0.0,1,1,1,0,47C7,4E09D1A,300000029958,98,204800,1300,785.0,5,2.0,6.9,2.8,8.5,39,38,87,25,52,57,298
3bf56fbe-5857-4e0a-942c-0614862a66bf,48,2022-03-12,58518999,0.0,1,1,1,0,5410F0,161039003,300000169331,18,204800,200,107.0,20,2.0,60.0,1.6,76.1,8,46,34,20,19,6,133
